Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
1,1,55,Male,Baguette,Bakery,2650000,Karaj,L,Gray,Winter,3.1,Yes,Express,Yes,Yes,14,0,Fortnightly,Male_Kentucky_55,7/10/2023,TRUE,Summer Sale Iran,0,1,0
2,2,19,Male,Laundry Detergent,Household,3200000,Arak,L,Maroon,Winter,3.1,Yes,Express,Yes,Yes,2,1,Fortnightly,Male_Maine_19,11/24/2023,TRUE,Yalda Festival,1,1,0
3,3,50,Male,Toothpaste,Personal Care,3650000,Tabriz,S,Maroon,Spring,3.1,Yes,Free Shipping,Yes,Yes,23,0,Weekly,Male_Massachusetts_50,10/27/2023,FALSE,,0,0,0
4,4,21,Male,Sunflower Oil,Grocery,4500000,Arak,M,Maroon,Spring,3.5,Yes,Next Day Air,Yes,Yes,49,0,Weekly,Male_Rhode Island_21,4/29/2023,FALSE,,0,0,0
5,5,45,Male,Dishwashing Liquid,Household,2450000,Bandar Abbas,M,Turquoise,Spring,2.7,Yes,Free Shipping,Yes,Yes,31,0,Annually,Male_Oregon_45,3/24/2023,TRUE,Festival Norooz,0,2,1
6,6,46,Male,Cheddar Cheese,Dairy,1000000,Qazvin,M,White,Summer,2.9,Yes,Standard,Yes,Yes,14,0,Weekly,Male_Wyoming_46,5/25/2023,FALSE,,0,0,0
7,7,63,Male,Baguette,Bakery,4250000,Urmia,M,Gray,Fall,3.2,Yes,Free Shipping,Yes,Yes,49,1,Quarterly,Male_Montana_63,3/22/2023,TRUE,Festival Norooz,0,1,0
8,8,27,Male,Frozen Chicken,Frozen,1700000,Urmia,L,Charcoal,Winter,3.2,Yes,Free Shipping,Yes,Yes,19,0,Weekly,Male_Louisiana_27,3/20/2023,TRUE,Festival Norooz,0,1,1
9,9,26,Male,Mineral Water 1.5L,Beverages,4850000,Mashhad,L,Silver,Summer,2.6,Yes,Express,Yes,Yes,8,0,Annually,Male_West Virginia_26,7/2/2023,FALSE,,0,0,0
10,10,57,Male,Sunflower Oil,Grocery,1550000,Bandar Abbas,M,Pink,Spring,4.8,Yes,2-Day Shipping,Yes,Yes,4,1,Quarterly,Male_Missouri_57,11/29/2023,TRUE,Yalda Festival,1,1,0
11,11,53,Male,Mixed Nuts,Snacks,1700000,Urmia,L,Purple,Fall,4.1,Yes,Store Pickup,Yes,Yes,26,0,Bi-Weekly,Male_Arkansas_53,11/25/2023,TRUE,Yalda Festival,1,2,0
12,12,30,Male,Orange Juice,Beverages,3400000,Arak,S,Olive,Winter,4.9,Yes,Store Pickup,Yes,Yes,10,0,Fortnightly,Male_Hawaii_30,7/14/2023,TRUE,Summer Sale Iran,0,1,0
13,13,61,Male,Dishwashing Liquid,Household,3600000,Sari,M,Gold,Winter,4.5,Yes,Express,Yes,Yes,37,0,Fortnightly,Male_Delaware_61,7/13/2023,TRUE,Summer Sale Iran,0,1,1
14,14,65,Male,Sugar 1kg,Grocery,2550000,Tabriz,M,Violet,Spring,4.7,Yes,Express,Yes,Yes,31,0,Weekly,Male_New Hampshire_65,11/8/2023,FALSE,,0,0,0
15,15,64,Male,Rice 10kg,Grocery,2650000,Mashhad,L,Teal,Winter,4.7,Yes,Free Shipping,Yes,Yes,34,0,Weekly,Male_New York_64,5/21/2023,FALSE,,0,0,0
16,16,64,Male,Toothpaste,Personal Care,4050000,Rasht,M,Teal,Winter,2.8,Yes,Store Pickup,Yes,Yes,8,0,Monthly,Male_Rhode Island_64,4/5/2023,FALSE,,0,0,0
17,17,25,Male,Fresh Bread,Bakery,1800000,Karaj,S,Gray,Spring,4.1,Yes,Next Day Air,Yes,Yes,44,0,Bi-Weekly,Male_Alabama_25,7/17/2023,TRUE,Summer Sale Iran,0,1,1
18,18,53,Male,Cheddar Cheese,Dairy,1900000,Rasht,XL,Lavender,Winter,4.7,Yes,2-Day Shipping,Yes,Yes,36,0,Quarterly,Male_Mississippi_53,7/13/2023,TRUE,Summer Sale Iran,1,1,0
19,19,52,Male,Laundry Detergent,Household,2400000,Urmia,S,Black,Summer,4.6,Yes,Free Shipping,Yes,Yes,17,1,Weekly,Male_Montana_52,6/15/2023,FALSE,,0,0,0
